strategy,family,signal_time,entry_time,exit_time,direction,entry,stop,target_r,gross_r,net_r,reason,balance_before_rm,balance_after_rm
V1 Legacy M15,Legacy,2026-01-02 00:45:00+00:00,2026-01-02 01:15:00+00:00,2026-01-02 08:45:00+00:00,1,4353.695,4337.149156295635,2.0,2.0,1.973687077686757,target,100.0,109.86843538843378
V1 Legacy M15,Legacy,2026-01-02 13:00:00+00:00,2026-01-02 13:30:00+00:00,2026-01-02 13:30:00+00:00,1,4399.425,4384.061197101517,2.0,-1.0,-1.0286350002604778,stop,109.86843538843378,104.21770948521379
V1 Legacy M15,Legacy,2026-01-02 18:00:00+00:00,2026-01-02 18:30:00+00:00,2026-01-04 23:15:00+00:00,-1,4314.115,4334.260602918481,3.0,-1.0,-1.021414673055242,stop,104.21770948521379,98.8952346021935
V1 Legacy M15,Legacy,2026-01-05 06:00:00+00:00,2026-01-05 06:30:00+00:00,2026-01-05 13:30:00+00:00,1,4417.889,4400.052762480986,2.0,-1.0,-1.024769175647556,stop,98.8952346021935,93.82799520025543
V1 Legacy M15,Legacy,2026-01-05 21:45:00+00:00,2026-01-05 23:15:00+00:00,2026-01-06 00:00:00+00:00,1,4446.615,4437.043498435291,2.0,-1.0,-1.0464568173545035,stop,93.82799520025543,88.91864793845478
V1 Legacy M15,Legacy,2026-01-06 03:00:00+00:00,2026-01-06 03:30:00+00:00,2026-01-06 19:30:00+00:00,1,4462.345,4437.305677294084,2.0,0.7320485547985144,0.7142272061446007,time_exit,88.91864793845478,92.09405381301669
V1 Legacy M15,Legacy,2026-01-06 23:00:00+00:00,2026-01-06 23:30:00+00:00,2026-01-07 01:00:00+00:00,1,4497.305,4487.690809936411,2.0,-1.0,-1.0467777833624496,stop,92.09405381301669,87.2739533374541
V1 Legacy M15,Legacy,2026-01-07 05:30:00+00:00,2026-01-07 06:00:00+00:00,2026-01-07 08:45:00+00:00,-1,4452.119,4472.356732081212,2.0,-1.0,-1.0219991004038105,stop,87.2739533374541,82.81425824747599
V1 Legacy M15,Legacy,2026-01-07 11:30:00+00:00,2026-01-07 12:00:00+00:00,2026-01-08 05:00:00+00:00,-1,4450.185,4468.183005335041,2.0,1.0506719854774254,1.0259459954737677,time_exit,82.81425824747599,87.06240607833242
V1 Legacy M15,Legacy,2026-01-08 05:00:00+00:00,2026-01-08 05:30:00+00:00,2026-01-08 15:15:00+00:00,-1,4426.995,4443.2153601280825,2.0,-1.0,-1.0272928280571,stop,87.06240607833242,82.59047681044913
V1 Legacy M15,Legacy,2026-01-08 16:30:00+00:00,2026-01-08 17:00:00+00:00,2026-01-09 10:00:00+00:00,1,4460.485,4441.940438262482,2.0,0.5570366205581984,0.5329838278142434,time_exit,82.59047681044913,84.79144623402097
V1 Legacy M15,Legacy,2026-01-09 15:15:00+00:00,2026-01-09 15:45:00+00:00,2026-01-12 00:45:00+00:00,1,4505.105,4477.9209063124845,3.0,3.0,2.983427422478061,target,84.79144623402097,97.43990252832859
V1 Legacy M15,Legacy,2026-01-12 05:30:00+00:00,2026-01-12 06:00:00+00:00,2026-01-12 22:00:00+00:00,1,4581.495,4562.253549023318,3.0,0.8861078107187564,0.8622972623066222,time_exit,97.43990252832859,101.64101058780868
V1 Legacy M15,Legacy,2026-01-13 05:15:00+00:00,2026-01-13 05:45:00+00:00,2026-01-13 05:45:00+00:00,1,4601.125,4590.708125427659,2.0,-1.0,-1.0441699184150397,stop,101.64101058780868,96.33448630115396
V1 Legacy M15,Legacy,2026-01-13 06:15:00+00:00,2026-01-13 06:45:00+00:00,2026-01-13 13:15:00+00:00,-1,4584.725,4602.681773575089,2.0,-1.0,-1.0255320087477202,stop,96.33448630115396,91.39478133874886
V1 Legacy M15,Legacy,2026-01-14 01:00:00+00:00,2026-01-14 01:30:00+00:00,2026-01-14 17:30:00+00:00,1,4615.205,4592.670578939623,3.0,-0.1766186932131888,-0.19709938356522558,time_exit,91.39478133874886,90.49408858560156
V1 Legacy M15,Legacy,2026-01-14 23:15:00+00:00,2026-01-14 23:45:00+00:00,2026-01-15 15:45:00+00:00,-1,4608.825,4633.8355856509725,2.0,-0.09715886040860423,-0.115586357726408,time_exit,90.49408858560156,89.97109448083253
V1 Legacy M15,Legacy,2026-01-15 16:00:00+00:00,2026-01-15 16:30:00+00:00,2026-01-16 01:00:00+00:00,1,4621.845,4599.001141813756,2.0,-1.0,-1.0202323309938206,stop,89.97109448083253,85.38152350862029
V1 Legacy M15,Legacy,2026-01-16 11:15:00+00:00,2026-01-16 11:45:00+00:00,2026-01-16 13:00:00+00:00,1,4610.935,4597.643577179371,2.0,-1.0,-1.034691056497304,stop,85.38152350862029,80.96434857039611
V1 Legacy M15,Legacy,2026-01-16 15:00:00+00:00,2026-01-16 15:30:00+00:00,2026-01-16 15:30:00+00:00,1,4615.848,4594.861089929656,2.0,-1.0,-1.021993938052475,stop,80.96434857039611,76.82709489853049
V1 Legacy M15,Legacy,2026-01-19 06:45:00+00:00,2026-01-19 07:15:00+00:00,2026-01-19 08:00:00+00:00,1,4677.725,4662.677682873948,3.0,-1.0,-1.0310867708895497,stop,76.82709489853049,72.86632483874295
V1 Legacy M15,Legacy,2026-01-19 15:45:00+00:00,2026-01-19 16:15:00+00:00,2026-01-20 00:30:00+00:00,1,4674.085,4663.135058037149,2.0,-1.0,-1.0426859340063848,stop,72.86632483874295,69.06749024013808
V1 Legacy M15,Legacy,2026-01-20 03:30:00+00:00,2026-01-20 04:00:00+00:00,2026-01-20 05:15:00+00:00,1,4676.715,4664.763097169656,2.0,2.0,1.9608705403115678,target,69.06749024013808,75.83911058539526
V1 Legacy M15,Legacy,2026-01-20 08:00:00+00:00,2026-01-20 08:30:00+00:00,2026-01-20 23:45:00+00:00,1,4724.235,4708.387623820498,3.0,3.0,2.970189166039291,target,75.83911058539526,87.1019358165351
V1 Legacy M15,Legacy,2026-01-21 04:15:00+00:00,2026-01-21 04:45:00+00:00,2026-01-21 15:30:00+00:00,1,4849.595,4825.614362607531,3.0,-1.0,-1.0202229612192164,stop,87.1019358165351,82.65876607220152
V1 Legacy M15,Legacy,2026-01-21 17:30:00+00:00,2026-01-21 18:00:00+00:00,2026-01-22 11:00:00+00:00,-1,4809.645,4854.295064085302,3.0,-0.42889076180079927,-0.4396626276391358,time_exit,82.65876607220152,80.84166755776589
V1 Legacy M15,Legacy,2026-01-22 17:15:00+00:00,2026-01-22 17:45:00+00:00,2026-01-22 23:15:00+00:00,1,4889.805,4866.763324869429,3.0,3.0,2.978778430941801,target,80.84166755776589,92.88213833988792
V1 Legacy M15,Legacy,2026-01-23 05:30:00+00:00,2026-01-23 06:00:00+00:00,2026-01-23 06:15:00+00:00,1,4961.025,4949.213802354647,3.0,-1.0,-1.0420027261329583,stop,92.88213833988792,88.04296627192683
